4.349000000000000000e+03,4.340000000000000000e+03,4.363000000000000000e+03,4.644000000000000000e+03,4.606000000000000000e+03,4.342000000000000000e+03,4.402000000000000000e+03,4.514000000000000000e+03,4.454000000000000000e+03,4.566000000000000000e+03,4.439000000000000000e+03,4.540000000000000000e+03,4.635000000000000000e+03,4.434000000000000000e+03,4.475000000000000000e+03
4.462000000000000000e+03,4.380000000000000000e+03,4.492000000000000000e+03,4.490000000000000000e+03,4.334000000000000000e+03,4.514000000000000000e+03,4.348000000000000000e+03,4.552000000000000000e+03,4.334000000000000000e+03,4.584000000000000000e+03,4.349000000000000000e+03,4.552000000000000000e+03,4.459000000000000000e+03,4.657000000000000000e+03,4.519000000000000000e+03
4.377000000000000000e+03,4.449000000000000000e+03,4.609000000000000000e+03,4.512000000000000000e+03,4.448000000000000000e+03,4.447000000000000000e+03,4.465000000000000000e+03,4.462000000000000000e+03,4.353000000000000000e+03,4.603000000000000000e+03,4.345000000000000000e+03,4.348000000000000000e+03,4.413000000000000000e+03,4.547000000000000000e+03,4.384000000000000000e+03
4.444000000000000000e+03,4.419000000000000000e+03,4.579000000000000000e+03,4.422000000000000000e+03,4.340000000000000000e+03,4.450000000000000000e+03,4.644000000000000000e+03,4.337000000000000000e+03,4.411000000000000000e+03,4.523000000000000000e+03,4.513000000000000000e+03,4.495000000000000000e+03,4.506000000000000000e+03,4.375000000000000000e+03,4.432000000000000000e+03
4.482000000000000000e+03,4.498000000000000000e+03,4.500000000000000000e+03,4.466000000000000000e+03,4.456000000000000000e+03,4.511000000000000000e+03,4.520000000000000000e+03,4.462000000000000000e+03,4.408000000000000000e+03,4.532000000000000000e+03,4.480000000000000000e+03,4.420000000000000000e+03,4.524000000000000000e+03,4.447000000000000000e+03,4.546000000000000000e+03
4.390000000000000000e+03,4.506000000000000000e+03,4.550000000000000000e+03,4.515000000000000000e+03,4.389000000000000000e+03,4.461000000000000000e+03,4.509000000000000000e+03,4.400000000000000000e+03,4.549000000000000000e+03,4.285000000000000000e+03,4.579000000000000000e+03,4.616000000000000000e+03,4.564000000000000000e+03,4.499000000000000000e+03,4.534000000000000000e+03
4.506000000000000000e+03,4.477000000000000000e+03,4.517000000000000000e+03,4.764000000000000000e+03,4.415000000000000000e+03,4.489000000000000000e+03,4.453000000000000000e+03,4.482000000000000000e+03,4.723000000000000000e+03,4.525000000000000000e+03,4.458000000000000000e+03,4.378000000000000000e+03,4.579000000000000000e+03,4.514000000000000000e+03,4.445000000000000000e+03
4.599000000000000000e+03,4.644000000000000000e+03,4.568000000000000000e+03,4.304000000000000000e+03,4.530000000000000000e+03,4.537000000000000000e+03,4.469000000000000000e+03,4.357000000000000000e+03,4.479000000000000000e+03,4.495000000000000000e+03,4.633000000000000000e+03,4.667000000000000000e+03,4.558000000000000000e+03,4.489000000000000000e+03,4.466000000000000000e+03
4.497000000000000000e+03,4.497000000000000000e+03,4.495000000000000000e+03,4.539000000000000000e+03,4.496000000000000000e+03,4.462000000000000000e+03,4.471000000000000000e+03,4.654000000000000000e+03,4.512000000000000000e+03,4.498000000000000000e+03,4.496000000000000000e+03,4.488000000000000000e+03,4.467000000000000000e+03,4.517000000000000000e+03,4.630000000000000000e+03
4.593000000000000000e+03,4.607000000000000000e+03,4.562000000000000000e+03,4.563000000000000000e+03,4.593000000000000000e+03,4.594000000000000000e+03,4.629000000000000000e+03,4.462000000000000000e+03,4.646000000000000000e+03,4.402000000000000000e+03,4.462000000000000000e+03,4.640000000000000000e+03,4.542000000000000000e+03,4.432000000000000000e+03,4.659000000000000000e+03
4.541000000000000000e+03,4.542000000000000000e+03,4.577000000000000000e+03,4.478000000000000000e+03,4.508000000000000000e+03,4.559000000000000000e+03,4.632000000000000000e+03,4.486000000000000000e+03,4.653000000000000000e+03,4.583000000000000000e+03,4.628000000000000000e+03,4.557000000000000000e+03,4.535000000000000000e+03,4.553000000000000000e+03,4.562000000000000000e+03
4.527000000000000000e+03,4.516000000000000000e+03,4.551000000000000000e+03,4.626000000000000000e+03,4.734000000000000000e+03,4.519000000000000000e+03,4.474000000000000000e+03,4.464000000000000000e+03,4.556000000000000000e+03,4.528000000000000000e+03,4.539000000000000000e+03,4.523000000000000000e+03,4.521000000000000000e+03,4.502000000000000000e+03,4.683000000000000000e+03
4.556000000000000000e+03,4.627000000000000000e+03,4.551000000000000000e+03,4.454000000000000000e+03,4.647000000000000000e+03,4.762000000000000000e+03,4.451000000000000000e+03,4.495000000000000000e+03,4.460000000000000000e+03,4.683000000000000000e+03,4.557000000000000000e+03,4.540000000000000000e+03,4.651000000000000000e+03,4.442000000000000000e+03,4.461000000000000000e+03
4.570000000000000000e+03,4.530000000000000000e+03,4.715000000000000000e+03,4.739000000000000000e+03,4.518000000000000000e+03,4.616000000000000000e+03,4.380000000000000000e+03,4.517000000000000000e+03,4.601000000000000000e+03,4.530000000000000000e+03,4.327000000000000000e+03,4.721000000000000000e+03,4.612000000000000000e+03,4.492000000000000000e+03,4.581000000000000000e+03
4.571000000000000000e+03,4.454000000000000000e+03,4.687000000000000000e+03,4.527000000000000000e+03,4.544000000000000000e+03,4.512000000000000000e+03,4.593000000000000000e+03,4.484000000000000000e+03,4.685000000000000000e+03,4.509000000000000000e+03,4.656000000000000000e+03,4.619000000000000000e+03,4.537000000000000000e+03,4.407000000000000000e+03,4.538000000000000000e+03
4.510000000000000000e+03,4.543000000000000000e+03,4.608000000000000000e+03,4.496000000000000000e+03,4.505000000000000000e+03,4.652000000000000000e+03,4.514000000000000000e+03,4.530000000000000000e+03,4.555000000000000000e+03,4.618000000000000000e+03,4.578000000000000000e+03,4.536000000000000000e+03,4.536000000000000000e+03,4.539000000000000000e+03,4.678000000000000000e+03
4.550000000000000000e+03,4.391000000000000000e+03,4.604000000000000000e+03,4.617000000000000000e+03,4.539000000000000000e+03,4.577000000000000000e+03,4.435000000000000000e+03,4.633000000000000000e+03,4.736000000000000000e+03,4.385000000000000000e+03,4.517000000000000000e+03,4.665000000000000000e+03,4.581000000000000000e+03,4.557000000000000000e+03,4.438000000000000000e+03
4.562000000000000000e+03,4.585000000000000000e+03,4.612000000000000000e+03,4.673000000000000000e+03,4.611000000000000000e+03,4.531000000000000000e+03,4.591000000000000000e+03,4.546000000000000000e+03,4.624000000000000000e+03,4.599000000000000000e+03,4.584000000000000000e+03,4.554000000000000000e+03,4.571000000000000000e+03,4.705000000000000000e+03,4.604000000000000000e+03
4.583000000000000000e+03,4.721000000000000000e+03,4.611000000000000000e+03,4.539000000000000000e+03,4.711000000000000000e+03,4.712000000000000000e+03,4.463000000000000000e+03,4.493000000000000000e+03,4.524000000000000000e+03,4.638000000000000000e+03,4.690000000000000000e+03,4.537000000000000000e+03,4.540000000000000000e+03,4.569000000000000000e+03,4.558000000000000000e+03
4.637000000000000000e+03,4.548000000000000000e+03,4.575000000000000000e+03,4.547000000000000000e+03,4.458000000000000000e+03,4.518000000000000000e+03,4.497000000000000000e+03,4.484000000000000000e+03,4.722000000000000000e+03,4.573000000000000000e+03,4.551000000000000000e+03,4.634000000000000000e+03,4.549000000000000000e+03,4.598000000000000000e+03,4.636000000000000000e+03
4.546000000000000000e+03,4.651000000000000000e+03,4.558000000000000000e+03,4.662000000000000000e+03,4.445000000000000000e+03,4.551000000000000000e+03,4.648000000000000000e+03,4.637000000000000000e+03,4.760000000000000000e+03,4.613000000000000000e+03,4.611000000000000000e+03,4.522000000000000000e+03,4.629000000000000000e+03,4.623000000000000000e+03,4.452000000000000000e+03
4.615000000000000000e+03,4.637000000000000000e+03,4.633000000000000000e+03,4.788000000000000000e+03,4.631000000000000000e+03,4.728000000000000000e+03,4.482000000000000000e+03,4.551000000000000000e+03,4.515000000000000000e+03,4.702000000000000000e+03,4.719000000000000000e+03,4.739000000000000000e+03,4.562000000000000000e+03,4.630000000000000000e+03,4.703000000000000000e+03
4.604000000000000000e+03,4.630000000000000000e+03,4.667000000000000000e+03,4.611000000000000000e+03,4.574000000000000000e+03,4.730000000000000000e+03,4.586000000000000000e+03,4.744000000000000000e+03,4.723000000000000000e+03,4.578000000000000000e+03,4.653000000000000000e+03,4.520000000000000000e+03,4.757000000000000000e+03,4.563000000000000000e+03,4.600000000000000000e+03
4.570000000000000000e+03,4.550000000000000000e+03,4.733000000000000000e+03,4.740000000000000000e+03,4.607000000000000000e+03,4.563000000000000000e+03,4.604000000000000000e+03,4.662000000000000000e+03,4.615000000000000000e+03,4.527000000000000000e+03,4.666000000000000000e+03,4.635000000000000000e+03,4.637000000000000000e+03,4.551000000000000000e+03,4.694000000000000000e+03
4.583000000000000000e+03,4.764000000000000000e+03,4.732000000000000000e+03,4.686000000000000000e+03,4.673000000000000000e+03,4.642000000000000000e+03,4.759000000000000000e+03,4.594000000000000000e+03,4.647000000000000000e+03,4.645000000000000000e+03,4.590000000000000000e+03,4.658000000000000000e+03,4.638000000000000000e+03,4.721000000000000000e+03,4.694000000000000000e+03
4.523000000000000000e+03,4.610000000000000000e+03,4.571000000000000000e+03,4.626000000000000000e+03,4.659000000000000000e+03,4.728000000000000000e+03,4.624000000000000000e+03,4.607000000000000000e+03,4.727000000000000000e+03,4.712000000000000000e+03,4.738000000000000000e+03,4.539000000000000000e+03,4.592000000000000000e+03,4.611000000000000000e+03,4.616000000000000000e+03
4.759000000000000000e+03,4.653000000000000000e+03,4.769000000000000000e+03,4.687000000000000000e+03,4.669000000000000000e+03,4.663000000000000000e+03,4.555000000000000000e+03,4.713000000000000000e+03,4.750000000000000000e+03,4.663000000000000000e+03,4.605000000000000000e+03,4.741000000000000000e+03,4.760000000000000000e+03,4.650000000000000000e+03,4.729000000000000000e+03
4.674000000000000000e+03,4.615000000000000000e+03,4.619000000000000000e+03,4.567000000000000000e+03,4.709000000000000000e+03,4.618000000000000000e+03,4.803000000000000000e+03,4.709000000000000000e+03,4.545000000000000000e+03,4.636000000000000000e+03,4.706000000000000000e+03,4.605000000000000000e+03,4.676000000000000000e+03,4.755000000000000000e+03,4.697000000000000000e+03
4.695000000000000000e+03,4.639000000000000000e+03,4.786000000000000000e+03,4.700000000000000000e+03,4.709000000000000000e+03,4.616000000000000000e+03,4.612000000000000000e+03,4.647000000000000000e+03,4.633000000000000000e+03,4.584000000000000000e+03,4.608000000000000000e+03,4.636000000000000000e+03,4.550000000000000000e+03,4.728000000000000000e+03,4.493000000000000000e+03
4.629000000000000000e+03,4.653000000000000000e+03,4.620000000000000000e+03,4.663000000000000000e+03,4.643000000000000000e+03,4.745000000000000000e+03,4.607000000000000000e+03,4.635000000000000000e+03,4.647000000000000000e+03,4.818000000000000000e+03,4.653000000000000000e+03,4.682000000000000000e+03,4.624000000000000000e+03,4.715000000000000000e+03,4.664000000000000000e+03
4.790000000000000000e+03,4.723000000000000000e+03,4.683000000000000000e+03,4.546000000000000000e+03,4.650000000000000000e+03,4.764000000000000000e+03,4.732000000000000000e+03,4.798000000000000000e+03,4.666000000000000000e+03,4.534000000000000000e+03,4.717000000000000000e+03,4.813000000000000000e+03,4.737000000000000000e+03,4.706000000000000000e+03,4.596000000000000000e+03
4.752000000000000000e+03,4.617000000000000000e+03,4.709000000000000000e+03,4.804000000000000000e+03,4.537000000000000000e+03,4.619000000000000000e+03,4.591000000000000000e+03,4.844000000000000000e+03,4.784000000000000000e+03,4.564000000000000000e+03,4.659000000000000000e+03,4.612000000000000000e+03,4.773000000000000000e+03,4.871000000000000000e+03,4.777000000000000000e+03
4.668000000000000000e+03,4.554000000000000000e+03,4.756000000000000000e+03,4.856000000000000000e+03,4.578000000000000000e+03,4.651000000000000000e+03,4.671000000000000000e+03,4.598000000000000000e+03,4.603000000000000000e+03,4.659000000000000000e+03,4.897000000000000000e+03,4.674000000000000000e+03,4.564000000000000000e+03,4.647000000000000000e+03,4.687000000000000000e+03
4.622000000000000000e+03,4.784000000000000000e+03,4.574000000000000000e+03,4.744000000000000000e+03,4.674000000000000000e+03,4.804000000000000000e+03,4.664000000000000000e+03,4.582000000000000000e+03,4.657000000000000000e+03,4.662000000000000000e+03,4.579000000000000000e+03,4.673000000000000000e+03,4.758000000000000000e+03,4.793000000000000000e+03,4.639000000000000000e+03
4.666000000000000000e+03,4.593000000000000000e+03,4.584000000000000000e+03,4.543000000000000000e+03,4.796000000000000000e+03,4.541000000000000000e+03,4.756000000000000000e+03,4.589000000000000000e+03,4.583000000000000000e+03,4.596000000000000000e+03,4.721000000000000000e+03,4.607000000000000000e+03,4.693000000000000000e+03,4.640000000000000000e+03,4.759000000000000000e+03
4.553000000000000000e+03,4.711000000000000000e+03,4.579000000000000000e+03,4.697000000000000000e+03,4.578000000000000000e+03,4.668000000000000000e+03,4.551000000000000000e+03,4.577000000000000000e+03,4.660000000000000000e+03,4.682000000000000000e+03,4.728000000000000000e+03,4.651000000000000000e+03,4.707000000000000000e+03,4.578000000000000000e+03,4.784000000000000000e+03
4.603000000000000000e+03,4.522000000000000000e+03,4.708000000000000000e+03,4.688000000000000000e+03,4.642000000000000000e+03,4.601000000000000000e+03,4.591000000000000000e+03,4.681000000000000000e+03,4.745000000000000000e+03,4.567000000000000000e+03,4.541000000000000000e+03,4.624000000000000000e+03,4.611000000000000000e+03,4.682000000000000000e+03,4.720000000000000000e+03
4.654000000000000000e+03,4.665000000000000000e+03,4.637000000000000000e+03,4.627000000000000000e+03,4.703000000000000000e+03,4.607000000000000000e+03,4.709000000000000000e+03,4.592000000000000000e+03,4.684000000000000000e+03,4.748000000000000000e+03,4.639000000000000000e+03,4.907000000000000000e+03,4.581000000000000000e+03,4.547000000000000000e+03,4.921000000000000000e+03
4.595000000000000000e+03,4.655000000000000000e+03,4.681000000000000000e+03,4.687000000000000000e+03,4.838000000000000000e+03,4.735000000000000000e+03,4.817000000000000000e+03,4.563000000000000000e+03,4.640000000000000000e+03,4.717000000000000000e+03,4.686000000000000000e+03,4.567000000000000000e+03,4.581000000000000000e+03,4.726000000000000000e+03,4.796000000000000000e+03
4.607000000000000000e+03,4.516000000000000000e+03,4.665000000000000000e+03,4.599000000000000000e+03,4.592000000000000000e+03,4.539000000000000000e+03,4.671000000000000000e+03,4.666000000000000000e+03,4.757000000000000000e+03,4.591000000000000000e+03,4.686000000000000000e+03,4.547000000000000000e+03,4.596000000000000000e+03,4.637000000000000000e+03,4.703000000000000000e+03
4.613000000000000000e+03,4.605000000000000000e+03,4.617000000000000000e+03,4.708000000000000000e+03,4.720000000000000000e+03,4.569000000000000000e+03,4.593000000000000000e+03,4.585000000000000000e+03,4.787000000000000000e+03,4.654000000000000000e+03,4.599000000000000000e+03,4.616000000000000000e+03,4.651000000000000000e+03,4.676000000000000000e+03,4.583000000000000000e+03
4.575000000000000000e+03,4.753000000000000000e+03,4.725000000000000000e+03,4.533000000000000000e+03,4.726000000000000000e+03,4.684000000000000000e+03,4.809000000000000000e+03,4.699000000000000000e+03,4.557000000000000000e+03,4.695000000000000000e+03,4.763000000000000000e+03,4.628000000000000000e+03,4.524000000000000000e+03,4.860000000000000000e+03,4.682000000000000000e+03
4.792000000000000000e+03,4.706000000000000000e+03,4.621000000000000000e+03,4.506000000000000000e+03,4.710000000000000000e+03,4.635000000000000000e+03,4.640000000000000000e+03,4.693000000000000000e+03,4.617000000000000000e+03,4.572000000000000000e+03,4.631000000000000000e+03,4.621000000000000000e+03,4.550000000000000000e+03,4.842000000000000000e+03,4.585000000000000000e+03
